trial	block	trial_type	wav_file	condition	key	freq	updown	circscale
465	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
466	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
467	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
468	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
469	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
470	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
471	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
472	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
473	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
474	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
475	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
476	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
477	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
478	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
479	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
480	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
481	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
482	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
483	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
484	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
485	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
486	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
487	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
488	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
489	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
490	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
491	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
492	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
493	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
494	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
495	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
496	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
497	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
498	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
499	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
500	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
501	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
502	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
503	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
504	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
505	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
506	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
507	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
508	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
509	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
510	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
511	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
512	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
513	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
514	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
515	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
516	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
517	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
518	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
519	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
520	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
521	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
522	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
523	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
524	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
525	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
526	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
527	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
528	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
529	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
530	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
531	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
532	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
533	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
534	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
535	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
536	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
537	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
538	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
539	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
540	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
541	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
542	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
543	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
544	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
545	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
546	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
547	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
548	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
549	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
550	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
551	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
552	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
553	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
554	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
555	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
556	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
557	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
558	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
559	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
560	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
561	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
562	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
563	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
564	5	downScaleC	494CShep.wav	shepard	C	494	down	scale
565	5	downScaleC	440CShep.wav	shepard	C	440	down	scale
566	5	downScaleC	392CShep.wav	shepard	C	392	down	scale
567	5	downScaleC	349CShep.wav	shepard	C	349	down	scale
568	5	downScaleC	330CShep.wav	shepard	C	330	down	scale
569	5	downScaleC	294CShep.wav	shepard	C	294	down	scale
570	5	downScaleC	523CShep.wav	shepard	C	523	down	scale
571	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
572	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
573	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
574	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
575	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
576	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
577	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
578	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
579	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
580	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
581	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
582	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
583	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
584	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
585	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
586	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
587	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
588	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
589	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
590	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
591	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
592	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
593	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
594	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
595	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
596	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
597	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
598	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
599	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
600	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
601	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
602	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
603	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
604	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
605	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
606	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
607	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
608	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
609	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
610	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
611	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
612	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
613	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
614	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
615	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
616	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
617	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
618	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
619	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
620	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
621	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
622	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
623	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
624	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
625	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
626	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
627	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
628	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
629	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
630	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
631	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
632	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
633	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
634	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
635	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
636	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
637	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
638	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
639	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
640	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
641	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
642	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
643	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
644	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
645	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
646	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
647	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
648	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
649	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
650	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
651	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
652	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
653	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
654	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
655	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
656	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
657	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
658	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
659	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
660	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
661	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
662	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
663	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
664	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
665	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
666	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
667	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
668	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
669	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
670	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
671	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
672	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
673	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
674	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
675	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
676	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
677	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
678	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
679	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
680	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
681	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
682	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
683	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
684	6	upScaleA	247AShep.wav	shepard	A	247	up	scale
685	6	upScaleA	277AShep.wav	shepard	A	277	up	scale
686	6	upScaleA	294AShep.wav	shepard	A	294	up	scale
687	6	upScaleA	330AShep.wav	shepard	A	330	up	scale
688	6	upScaleA	370AShep.wav	shepard	A	370	up	scale
689	6	upScaleA	415AShep.wav	shepard	A	415	up	scale
690	6	upScaleA	440AShep.wav	shepard	A	440	up	scale
691	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
692	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
693	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
694	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
695	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
696	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
697	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
698	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
699	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
700	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
701	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
702	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
703	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
704	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
705	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
706	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
707	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
708	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
709	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
710	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
711	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
712	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
713	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
714	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
715	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
716	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
717	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
718	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
719	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
720	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
721	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
722	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
723	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
724	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
725	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
726	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
727	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
728	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
729	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
730	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
731	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
732	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
733	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
734	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
735	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
736	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
737	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
738	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
739	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
740	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
741	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
742	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
743	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
744	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
745	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
746	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
747	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
748	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
749	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
750	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
751	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
752	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
753	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
754	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
755	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
756	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
757	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
758	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
759	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
760	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
761	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
762	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
763	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
764	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
765	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
766	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
767	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
768	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
769	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
770	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
771	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
772	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
773	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
774	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
775	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
776	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
777	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
778	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
779	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
780	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
781	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
782	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
783	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
784	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
785	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
786	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
787	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
788	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
789	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
790	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
791	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
792	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
793	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
794	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
795	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
796	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
797	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
798	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
799	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
800	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
801	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
802	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
803	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
804	7	downScaleA	415AShep.wav	shepard	A	415	down	scale
805	7	downScaleA	370AShep.wav	shepard	A	370	down	scale
806	7	downScaleA	330AShep.wav	shepard	A	330	down	scale
807	7	downScaleA	294AShep.wav	shepard	A	294	down	scale
808	7	downScaleA	277AShep.wav	shepard	A	277	down	scale
809	7	downScaleA	247AShep.wav	shepard	A	247	down	scale
810	7	downScaleA	440AShep.wav	shepard	A	440	down	scale
811	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
812	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
813	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
814	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
815	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
816	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
817	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
818	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
819	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
820	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
821	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
822	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
823	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
824	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
825	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
826	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
827	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
828	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
829	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
830	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
831	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
832	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
833	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
834	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
835	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
836	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
837	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
838	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
839	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
840	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
841	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
842	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
843	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
844	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
845	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
846	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
847	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
848	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
849	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
850	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
851	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
852	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
853	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
854	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
855	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
856	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
857	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
858	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
859	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
860	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
861	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
862	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
863	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
864	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
865	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
866	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
867	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
868	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
869	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
870	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
871	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
872	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
873	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
874	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
875	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
876	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
877	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
878	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
879	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
880	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
881	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
882	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
883	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
884	8	downScaleDsharp	294D#Shep.wav	shepard	Dsharp	294	down	scale
885	8	downScaleDsharp	262D#Shep.wav	shepard	Dsharp	262	down	scale
886	8	downScaleDsharp	233D#Shep.wav	shepard	Dsharp	233	down	scale
887	8	downScaleDsharp	208D#Shep.wav	shepard	Dsharp	208	down	scale
888	8	downScaleDsharp	196D#Shep.wav	shepard	Dsharp	196	down	scale
889	8	downScaleDsharp	175D#Shep.wav	shepard	Dsharp	175	down	scale
890	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
891	8	downScaleDsharp	311D#Shep.wav	shepard	Dsharp	311	down	scale
